fips,date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
53029,2018-06-21,0.03,99.59,8.83,15.92,12.07,12.01,19.52,12.56,6.96,15.22,1.44,1.74,0.78,0.96,2.32,3.31,1.17,2.14,
53029,2018-06-22,1.02,99.77,8.55,14.44,11.58,11.56,17.52,11.96,5.56,14.14,1.37,1.9,1.0,0.9,2.18,3.07,1.52,1.56,
53029,2018-06-23,0.65,99.85,8.53,14.85,11.57,11.54,18.69,10.81,7.88,14.23,1.39,1.84,0.68,1.16,2.18,3.11,0.92,2.19,
53029,2018-06-24,5.63,99.26,8.83,16.05,12.03,11.94,21.94,10.97,10.97,15.36,1.27,3.17,0.14,3.03,2.0,5.32,0.37,4.95,
53029,2018-06-25,2.4,99.52,7.9,13.27,10.36,10.33,16.03,10.4,5.63,13.13,1.92,2.41,1.26,1.15,3.16,3.92,2.25,1.67,
53029,2018-06-26,0.61,99.95,7.51,13.73,9.69,9.63,17.05,9.78,7.27,13.34,1.64,2.38,1.16,1.22,2.59,4.08,1.77,2.3,1.0
53029,2018-06-27,0.04,99.54,7.85,13.65,10.28,10.23,17.37,10.32,7.05,13.46,1.65,2.57,1.21,1.36,2.64,4.57,1.78,2.79,
53029,2018-06-28,0.33,99.58,7.77,13.01,10.13,10.1,15.3,10.08,5.22,12.86,1.64,2.61,0.28,2.33,2.6,4.54,0.31,4.24,
53029,2018-06-29,0.89,99.75,8.69,14.53,11.81,11.8,17.18,11.54,5.64,13.75,0.73,1.14,0.29,0.85,1.12,2.01,0.48,1.53,
53029,2018-06-30,2.81,99.91,8.84,14.03,12.08,12.09,16.01,11.62,4.39,13.46,1.5,2.11,0.78,1.33,2.44,3.36,1.1,2.25,
53029,2018-07-01,1.02,99.95,8.03,13.49,10.67,10.63,16.64,10.41,6.23,13.23,2.35,3.43,1.66,1.76,3.86,5.41,2.77,2.64,
53029,2018-07-02,1.28,99.99,7.28,12.89,9.24,9.2,16.29,9.83,6.46,12.83,2.35,3.03,1.72,1.31,3.82,5.02,2.82,2.2,
53029,2018-07-03,0.07,99.75,7.72,15.17,10.11,10.0,19.38,9.89,9.5,14.06,1.09,2.24,0.15,2.08,1.61,3.53,0.18,3.34,1.0
53029,2018-07-04,0.1,99.31,9.48,18.21,13.14,12.95,25.14,12.01,13.12,16.39,1.63,2.11,0.62,1.49,3.08,4.49,1.4,3.09,
53029,2018-07-05,0.02,99.53,9.82,19.54,13.72,13.56,24.56,14.83,9.73,17.54,1.26,1.98,0.28,1.7,1.95,3.36,0.56,2.8,
53029,2018-07-06,1.69,99.73,9.76,17.36,13.61,13.52,21.05,13.99,7.06,16.45,1.94,2.58,1.37,1.21,3.38,4.28,2.23,2.06,
53029,2018-07-07,1.09,99.94,9.09,15.9,12.54,12.51,19.25,12.6,6.65,15.38,1.38,1.98,0.35,1.63,2.36,3.45,0.53,2.92,
53029,2018-07-08,0.02,99.69,9.06,17.15,12.49,12.41,21.55,11.89,9.66,15.99,1.36,1.8,0.9,0.9,2.04,2.94,1.3,1.64,
53029,2018-07-09,0.3,99.81,9.3,16.1,12.86,12.82,19.74,12.73,7.01,15.29,1.49,1.99,0.75,1.24,2.35,3.51,1.09,2.43,
53029,2018-07-10,0.84,100.18,8.88,15.22,12.22,12.21,18.4,12.0,6.41,14.94,1.7,2.25,1.34,0.91,2.81,4.06,2.1,1.97,1.0
53029,2018-07-11,0.02,100.01,9.42,17.53,13.14,13.04,22.35,11.89,10.46,16.36,1.73,2.15,1.4,0.76,2.69,3.77,2.27,1.5,
53029,2018-07-12,0.04,99.64,10.24,19.47,14.38,14.24,24.42,13.99,10.43,17.47,1.5,1.88,0.98,0.9,2.34,3.14,1.4,1.74,
53029,2018-07-13,0.34,99.55,9.72,19.27,13.57,13.41,24.28,14.41,9.88,17.44,1.51,2.3,0.97,1.33,2.41,3.83,1.29,2.55,
53029,2018-07-14,0.04,99.79,9.06,18.97,12.53,12.33,24.19,13.4,10.79,17.09,1.66,2.59,1.05,1.55,2.63,4.2,1.52,2.69,
53029,2018-07-15,0.0,99.49,9.32,21.27,12.93,12.63,26.23,15.07,11.16,18.41,1.42,2.09,0.8,1.3,2.22,3.39,1.12,2.27,
53029,2018-07-16,0.0,99.44,9.35,21.4,12.96,12.68,25.91,16.19,9.71,18.21,1.51,1.92,1.03,0.89,2.39,2.79,1.44,1.35,
53029,2018-07-17,0.04,99.42,9.66,20.3,13.46,13.19,26.28,14.54,11.74,18.1,1.39,2.01,0.72,1.29,2.18,3.65,1.07,2.58,1.0
53029,2018-07-18,0.19,99.81,9.44,16.99,13.12,13.04,21.64,13.0,8.64,16.39,1.65,2.27,1.18,1.09,2.69,3.79,1.85,1.94,
53029,2018-07-19,0.38,99.85,8.72,15.03,11.9,11.87,18.46,11.92,6.54,14.77,1.57,2.4,0.75,1.66,2.52,3.99,1.23,2.76,
53029,2018-07-20,0.08,99.86,8.0,14.8,10.63,10.57,18.71,11.07,7.64,14.48,1.65,2.45,0.79,1.66,2.63,3.98,1.23,2.75,
53029,2018-07-21,0.01,99.91,8.38,16.02,11.35,11.25,20.42,11.03,9.39,15.04,1.62,2.18,1.23,0.94,2.5,3.53,1.82,1.71,
53029,2018-07-22,0.07,100.0,9.26,19.17,12.9,12.71,24.17,12.67,11.5,17.07,1.29,1.77,0.86,0.91,1.98,3.2,1.14,2.07,
53029,2018-07-23,0.34,99.71,9.73,20.99,13.63,13.41,26.29,15.38,10.91,18.6,1.59,2.57,0.94,1.63,2.63,4.64,1.22,3.42,
53029,2018-07-24,0.25,99.75,9.72,20.14,13.61,13.34,25.18,14.43,10.75,18.1,1.5,1.96,1.03,0.93,2.37,3.3,1.56,1.74,1.0
53029,2018-07-25,0.0,99.82,10.27,21.56,14.46,14.27,26.82,16.35,10.47,18.96,1.32,2.22,0.65,1.57,2.16,3.77,0.91,2.85,
53029,2018-07-26,0.09,99.63,9.78,21.68,13.68,13.43,27.08,16.38,10.7,19.44,1.23,2.11,0.79,1.32,1.97,3.75,1.16,2.59,
53029,2018-07-27,0.01,99.4,10.37,20.13,14.55,14.36,25.27,15.25,10.02,18.51,1.21,2.1,0.05,2.05,2.01,3.81,0.13,3.69,
53029,2018-07-28,0.03,99.47,10.38,20.34,14.57,14.4,24.92,15.97,8.95,18.44,1.13,1.8,0.17,1.63,1.71,3.04,0.18,2.86,
53029,2018-07-29,0.0,99.53,10.32,22.18,14.5,14.28,27.14,16.16,10.98,19.43,1.11,1.63,0.67,0.96,1.69,2.5,0.88,1.63,
53029,2018-07-30,0.0,99.36,10.83,23.27,15.23,14.97,28.15,18.47,9.68,20.39,0.94,1.88,0.13,1.75,1.48,3.06,0.24,2.82,
53029,2018-07-31,0.04,99.37,10.93,20.24,15.34,15.19,25.09,15.7,9.39,18.67,1.13,1.66,0.7,0.96,1.73,2.47,1.12,1.35,1.0
53029,2018-08-01,0.07,99.34,9.82,18.02,13.66,13.53,22.49,14.13,8.36,17.09,0.73,1.17,0.26,0.92,1.12,1.92,0.58,1.34,
53029,2018-08-02,0.84,99.44,9.14,15.75,12.55,12.51,19.09,12.5,6.59,15.5,1.17,1.72,0.69,1.03,1.91,2.68,1.17,1.51,
53029,2018-08-03,0.45,99.63,9.14,15.96,12.59,12.55,19.93,12.78,7.16,15.68,1.53,2.18,1.12,1.06,2.43,3.36,1.75,1.61,
53029,2018-08-04,0.04,99.45,9.36,17.57,12.96,12.87,22.35,12.21,10.14,16.3,1.43,1.87,1.03,0.84,2.15,3.11,1.48,1.64,
53029,2018-08-05,0.01,99.46,9.33,20.16,12.94,12.7,25.69,14.0,11.7,18.05,0.94,1.83,0.06,1.77,1.42,2.93,0.11,2.82,
53029,2018-08-06,0.13,99.68,9.56,20.56,13.35,13.13,25.89,15.61,10.28,18.13,1.05,1.79,0.56,1.23,1.59,3.07,0.76,2.3,
53029,2018-08-07,0.08,99.42,9.69,21.46,13.51,13.31,26.67,15.73,10.95,18.76,1.4,1.91,0.98,0.94,2.21,3.07,1.4,1.67,2.0
53029,2018-08-08,0.01,99.11,9.77,23.62,13.55,13.32,29.58,17.36,12.22,19.98,1.15,1.79,0.72,1.07,1.72,2.55,1.13,1.43,
53029,2018-08-09,0.07,99.27,9.77,22.5,13.6,13.29,28.48,17.27,11.21,19.44,1.11,1.95,0.31,1.64,1.73,3.37,0.39,2.99,
53029,2018-08-10,0.02,99.12,9.99,20.76,13.94,13.71,26.75,15.86,10.88,18.66,1.67,2.07,0.84,1.23,2.79,3.68,1.23,2.45,
53029,2018-08-11,3.0,99.47,9.93,16.72,13.81,13.78,19.37,14.16,5.21,15.84,1.59,1.98,0.73,1.25,2.65,3.4,1.2,2.2,
53029,2018-08-12,0.93,99.85,9.43,16.08,13.09,13.05,19.7,13.26,6.43,15.46,1.43,1.84,0.72,1.12,2.37,3.35,1.0,2.35,
53029,2018-08-13,0.23,99.66,9.38,16.79,13.0,12.93,21.2,12.33,8.87,15.5,1.23,1.65,0.61,1.04,1.99,2.78,1.35,1.43,
53029,2018-08-14,0.01,99.16,9.66,19.39,13.42,13.2,24.75,14.2,10.54,17.12,0.75,1.36,0.05,1.31,1.25,2.56,0.14,2.42,2.0
53029,2018-08-15,0.01,99.08,9.8,20.62,13.64,13.26,25.41,16.25,9.16,17.67,1.03,2.06,0.01,2.05,1.6,3.34,0.07,3.27,
53029,2018-08-16,0.0,99.55,9.07,17.45,12.51,12.37,22.44,13.24,9.21,16.02,1.37,1.93,0.79,1.14,2.03,2.97,1.17,1.8,
53029,2018-08-17,0.03,100.03,8.78,16.52,12.06,11.97,21.4,12.0,9.4,15.43,1.39,2.05,0.69,1.36,2.06,3.22,1.06,2.16,
53029,2018-08-18,0.0,99.98,9.1,17.08,12.6,12.5,21.37,12.51,8.87,15.56,1.13,1.6,0.64,0.96,1.69,2.57,0.9,1.67,
53029,2018-08-19,0.0,99.63,9.42,17.54,13.07,12.98,21.52,13.95,7.57,16.0,1.36,1.95,0.58,1.38,2.19,3.3,0.8,2.5,
53029,2018-08-20,0.0,99.53,9.29,18.99,12.88,12.69,24.3,13.77,10.53,16.82,1.69,2.29,0.02,2.27,2.76,3.65,0.07,3.58,
53029,2018-08-21,0.0,99.53,8.86,22.73,12.11,11.88,29.77,17.84,11.92,18.67,0.85,1.99,0.09,1.9,1.34,3.21,0.1,3.11,2.0
53029,2018-08-22,0.22,99.14,9.55,20.68,13.24,12.87,26.13,14.58,11.55,18.01,0.92,2.06,0.17,1.89,1.49,3.7,0.35,3.34,
53029,2018-08-23,0.07,99.31,8.56,15.44,11.55,11.49,19.25,12.45,6.81,15.17,1.71,2.04,1.07,0.98,2.97,3.83,1.74,2.09,
53029,2018-08-24,0.12,99.56,8.26,14.68,11.06,11.02,18.51,11.57,6.94,14.31,1.22,2.04,0.36,1.67,2.0,3.67,0.72,2.95,
53029,2018-08-25,1.1,99.55,8.47,13.56,11.39,11.39,15.87,11.19,4.68,13.23,1.17,1.82,0.15,1.67,1.84,2.76,0.43,2.33,
53029,2018-08-26,2.65,99.33,8.74,13.87,11.83,11.83,16.88,11.45,5.44,13.48,1.61,2.45,0.32,2.13,2.64,4.01,0.46,3.55,
53029,2018-08-27,0.3,99.68,7.86,15.68,10.38,10.22,20.18,10.66,9.52,14.18,1.64,2.12,0.65,1.47,2.56,3.36,0.87,2.49,
53029,2018-08-28,0.03,99.5,7.76,18.25,10.15,9.96,23.44,13.4,10.04,15.58,0.93,1.69,0.14,1.56,1.41,2.55,0.28,2.27,2.0
53029,2018-08-29,0.36,99.04,8.78,16.27,11.92,11.83,20.7,12.95,7.75,15.36,1.68,2.69,0.72,1.97,2.69,4.22,1.04,3.19,
53029,2018-08-30,0.33,99.41,8.98,15.41,12.27,12.23,19.35,12.29,7.06,14.74,1.49,1.85,1.11,0.74,2.33,2.93,1.51,1.42,
53029,2018-08-31,0.29,99.73,8.2,14.25,10.95,10.9,18.05,10.42,7.63,13.98,1.59,2.17,1.27,0.9,2.58,3.47,1.97,1.51,
53029,2018-09-01,0.27,99.79,8.13,14.23,10.85,10.82,18.11,11.34,6.77,13.72,1.36,2.08,0.64,1.43,2.18,3.68,0.96,2.73,
53029,2018-09-02,0.03,99.66,8.08,14.92,10.76,10.68,19.56,10.5,9.05,14.26,1.71,2.22,1.14,1.08,2.72,3.99,1.61,2.38,
53029,2018-09-03,0.09,99.77,7.96,14.84,10.55,10.47,19.26,11.81,7.45,14.38,1.77,2.23,1.06,1.17,2.93,3.86,1.38,2.47,
53029,2018-09-04,0.0,99.72,7.74,15.82,10.15,10.04,20.62,11.27,9.34,14.47,1.35,2.09,0.51,1.58,2.07,3.67,0.58,3.09,2.0
53029,2018-09-05,0.21,99.4,7.97,17.64,10.54,10.37,23.23,11.73,11.5,15.46,1.12,1.72,0.53,1.19,1.72,2.93,0.63,2.31,
53029,2018-09-06,0.21,99.5,8.3,18.71,11.18,10.92,24.64,12.54,12.1,16.42,1.01,2.3,0.21,2.08,1.55,3.96,0.26,3.7,
53029,2018-09-07,2.13,99.55,8.55,15.39,11.57,11.49,20.11,11.66,8.45,14.65,1.45,1.95,0.81,1.14,2.47,3.25,1.23,2.02,
53029,2018-09-08,1.44,99.52,8.67,14.76,11.76,11.69,18.08,12.16,5.91,13.79,1.06,1.55,0.22,1.33,1.72,2.69,0.13,2.56,
53029,2018-09-09,4.86,99.21,8.95,14.69,12.17,12.13,18.7,11.46,7.25,14.14,2.19,3.43,1.14,2.29,3.74,5.66,1.91,3.75,
53029,2018-09-10,4.54,99.22,8.64,13.77,11.64,11.61,17.01,10.57,6.43,13.11,1.85,2.34,1.16,1.19,3.13,3.83,1.88,1.95,
53029,2018-09-11,4.15,99.13,8.29,13.92,11.02,10.97,17.47,10.72,6.75,13.16,1.31,1.92,0.32,1.6,2.18,3.31,0.64,2.66,2.0
53029,2018-09-12,2.52,99.11,7.91,13.77,10.33,10.25,17.12,11.11,6.01,12.96,0.93,1.53,0.37,1.16,1.55,2.67,0.67,2.0,
53029,2018-09-13,2.93,99.24,7.83,13.53,10.2,10.14,17.34,10.12,7.22,12.7,1.11,1.59,0.21,1.38,1.79,2.63,0.28,2.35,
53029,2018-09-14,4.46,99.2,8.05,12.91,10.58,10.53,15.94,10.75,5.19,12.43,1.28,1.92,0.71,1.2,2.3,3.51,1.34,2.17,
53029,2018-09-15,6.1,98.85,8.17,12.01,10.73,10.74,14.01,10.57,3.44,11.93,2.34,3.52,1.68,1.84,3.93,5.59,2.78,2.82,
53029,2018-09-16,9.43,99.03,7.96,11.86,10.36,10.33,14.36,9.31,5.05,11.59,3.02,4.07,2.07,2.01,4.91,6.29,3.3,2.99,
53029,2018-09-17,0.8,99.77,6.92,12.2,8.45,8.31,17.41,9.09,8.32,11.5,1.17,2.04,0.14,1.9,1.85,4.0,0.16,3.84,
53029,2018-09-18,0.19,99.73,7.08,11.86,8.76,8.73,16.18,7.75,8.43,11.24,1.56,1.84,1.2,0.63,2.4,3.05,1.66,1.39,2.0
53029,2018-09-19,0.26,99.64,7.07,12.97,8.77,8.64,17.46,9.6,7.86,12.2,1.23,2.19,0.81,1.38,1.87,3.46,1.15,2.31,
53029,2018-09-20,2.25,99.67,7.71,12.61,10.01,9.98,15.74,9.8,5.94,12.41,1.84,3.28,1.0,2.27,3.08,5.29,1.72,3.58,
53029,2018-09-21,3.71,99.05,8.94,14.17,12.11,12.12,17.27,11.98,5.29,13.73,2.71,3.24,2.2,1.04,4.61,5.99,3.38,2.61,
53029,2018-09-22,7.18,99.0,8.63,13.45,11.57,11.49,16.23,9.95,6.27,13.08,2.89,3.21,2.59,0.62,4.99,5.6,4.25,1.34,
53029,2018-09-23,1.4,99.85,6.87,11.61,8.34,8.25,14.91,9.48,5.43,11.13,1.39,2.43,0.75,1.68,2.19,4.02,1.2,2.82,
53029,2018-09-24,0.02,100.24,6.94,11.86,8.55,8.51,16.39,8.67,7.72,10.96,1.63,2.06,0.92,1.14,2.5,3.61,1.37,2.24,
53029,2018-09-25,0.07,100.29,7.17,11.92,9.03,8.99,16.7,8.01,8.69,11.08,1.71,2.14,1.18,0.96,2.55,3.37,1.64,1.74,1.0
53029,2018-09-26,0.16,100.05,7.64,13.18,9.95,9.89,18.1,9.33,8.76,12.14,1.56,2.01,1.21,0.8,2.37,3.24,1.74,1.5,
53029,2018-09-27,0.01,99.51,8.24,14.31,11.01,10.95,19.58,10.33,9.25,13.25,1.64,2.01,1.38,0.64,2.7,3.73,2.0,1.72,
53029,2018-09-28,0.0,98.91,7.85,15.38,10.23,10.14,21.24,10.81,10.43,13.98,1.5,2.03,0.62,1.41,2.55,3.67,0.74,2.92,
53029,2018-09-29,3.9,98.68,7.99,15.1,10.44,10.32,19.88,11.86,8.02,13.76,1.41,2.78,0.35,2.43,2.47,5.05,0.68,4.37,
53029,2018-09-30,4.81,98.76,8.16,12.79,10.7,10.69,15.92,10.55,5.37,12.55,2.75,3.5,2.21,1.29,4.63,5.92,3.73,2.19,
53029,2018-10-01,7.32,98.6,8.97,13.64,12.09,12.09,17.17,11.11,6.07,13.06,2.12,3.59,1.13,2.45,3.71,5.93,1.89,4.03,
53029,2018-10-02,3.03,98.68,6.57,9.98,7.51,7.3,12.57,6.29,6.27,9.86,2.9,4.19,1.96,2.23,4.75,6.77,2.78,3.99,1.0
53029,2018-10-03,0.17,99.33,5.0,7.74,3.72,3.64,10.93,5.36,5.57,8.19,1.55,2.33,0.81,1.52,2.24,3.69,1.07,2.62,
53029,2018-10-04,0.07,99.37,5.16,9.05,4.19,4.1,13.08,6.12,6.96,8.02,1.04,1.96,0.35,1.61,1.37,2.75,0.48,2.27,
53029,2018-10-05,4.9,99.34,6.4,8.71,7.2,7.19,10.91,6.94,3.97,8.78,2.5,3.88,1.25,2.63,3.88,5.62,1.91,3.7,
53029,2018-10-06,0.55,99.78,6.13,9.55,6.66,6.62,13.38,6.18,7.2,9.27,1.72,2.86,0.9,1.96,2.56,4.48,1.53,2.95,
53029,2018-10-07,4.73,99.86,6.81,9.25,8.17,8.16,11.24,8.03,3.21,9.23,1.74,2.4,1.26,1.14,2.73,3.53,2.17,1.36,
53029,2018-10-08,5.64,99.26,7.63,10.68,9.78,9.71,13.56,8.86,4.71,10.42,1.05,1.7,0.11,1.59,1.74,2.6,0.11,2.49,
53029,2018-10-09,1.85,99.16,6.97,11.02,8.43,8.4,14.24,9.23,5.0,10.3,1.81,2.88,0.53,2.35,2.9,4.57,0.72,3.85,0.8552
53029,2018-10-10,0.03,99.51,6.68,11.53,7.89,7.85,15.19,8.71,6.48,10.0,0.92,1.86,0.17,1.7,1.35,2.81,0.25,2.56,
53029,2018-10-11,0.17,99.75,6.08,10.14,6.55,6.5,13.38,6.45,6.94,8.75,0.91,1.86,0.35,1.5,1.32,2.77,0.48,2.29,
53029,2018-10-12,0.16,99.76,6.56,10.32,7.65,7.6,14.62,7.1,7.52,9.36,1.6,2.34,0.74,1.6,2.64,4.23,1.11,3.12,
53029,2018-10-13,0.04,100.31,5.59,9.19,5.43,5.3,14.16,6.0,8.16,8.93,2.5,2.93,2.01,0.92,4.24,5.46,2.98,2.48,
53029,2018-10-14,0.11,100.62,4.96,10.21,3.81,3.62,16.73,5.78,10.95,8.93,1.46,2.64,0.32,2.32,2.32,4.04,0.54,3.5,
53029,2018-10-15,0.1,100.53,5.91,10.6,6.29,6.12,15.91,6.76,9.15,9.07,1.16,1.82,0.74,1.09,1.74,2.59,1.1,1.5,
53029,2018-10-16,0.03,100.31,6.21,13.21,7.0,6.77,20.52,8.66,11.86,10.49,0.93,1.47,0.35,1.12,1.49,2.2,0.55,1.65,0.8552
53029,2018-10-17,0.02,99.9,6.08,14.97,6.6,6.35,22.66,11.57,11.09,11.1,1.0,1.67,0.32,1.35,1.56,2.43,0.55,1.88,
53029,2018-10-18,0.01,99.92,6.61,13.29,7.84,7.73,17.99,10.55,7.44,10.99,0.74,1.6,0.13,1.47,1.15,2.61,0.11,2.5,
53029,2018-10-19,0.09,100.21,6.55,11.64,7.72,7.61,17.02,8.79,8.23,9.74,0.47,1.12,0.15,0.97,0.7,1.69,0.29,1.4,
53029,2018-10-20,0.16,99.93,6.53,10.03,7.59,7.52,14.42,7.02,7.4,8.89,1.41,1.8,0.52,1.28,2.04,2.57,0.59,1.98,
53029,2018-10-21,0.06,99.43,6.5,10.21,7.47,7.41,15.22,7.43,7.79,8.8,0.78,1.54,0.14,1.4,1.07,2.16,0.25,1.91,
53029,2018-10-22,0.02,99.15,6.33,11.12,7.06,6.95,16.98,7.38,9.59,9.26,0.89,1.49,0.33,1.15,1.35,2.61,0.43,2.17,
53029,2018-10-23,1.35,99.07,6.55,10.26,7.51,7.45,14.39,7.95,6.44,9.85,2.41,2.87,1.63,1.23,4.14,4.83,2.84,1.99,0.8552
53029,2018-10-24,0.82,99.4,6.96,9.99,8.44,8.44,13.16,7.78,5.39,9.74,2.16,3.64,1.51,2.13,3.62,5.88,2.29,3.59,
53029,2018-10-25,12.61,99.26,7.71,10.93,9.93,9.94,11.57,9.87,1.7,10.69,3.24,4.22,2.18,2.05,5.37,6.92,3.76,3.15,
53029,2018-10-26,7.17,99.27,7.84,11.25,10.16,10.08,13.16,8.39,4.77,10.54,2.65,4.15,1.53,2.62,4.72,6.92,2.18,4.74,
53029,2018-10-27,21.72,99.17,6.52,9.1,7.43,7.34,11.8,6.29,5.51,8.27,2.83,5.76,0.81,4.95,4.39,8.42,1.06,7.36,
53029,2018-10-28,12.46,98.93,7.43,10.02,9.33,9.31,11.51,7.95,3.56,9.77,2.53,3.29,1.95,1.34,4.45,6.0,3.32,2.68,
53029,2018-10-29,4.09,99.83,6.55,8.24,7.62,7.6,10.37,6.72,3.65,8.15,1.94,2.31,1.25,1.07,3.16,3.87,2.44,1.42,
53029,2018-10-30,4.26,100.2,6.47,8.56,7.49,7.46,10.95,6.33,4.62,8.49,2.22,4.66,1.27,3.39,3.61,6.79,2.19,4.6,0.8552
53029,2018-10-31,9.05,99.43,7.64,10.33,9.82,9.79,12.18,8.1,4.09,9.95,2.36,5.09,1.42,3.67,3.99,7.32,2.58,4.75,
53029,2018-11-01,21.92,99.38,8.63,12.28,11.63,11.64,13.77,10.49,3.29,11.62,2.67,4.66,1.21,3.46,4.83,8.51,2.15,6.36,
53029,2018-11-02,11.39,99.6,7.75,11.55,10.06,10.04,13.52,9.07,4.46,10.96,3.39,4.82,1.7,3.12,6.13,8.88,3.32,5.55,
53029,2018-11-03,22.42,99.7,7.3,9.81,9.17,9.19,10.72,8.72,2.0,9.62,3.03,5.04,1.51,3.53,5.03,8.14,2.88,5.26,
53029,2018-11-04,5.28,99.04,7.13,10.4,8.74,8.72,12.69,8.33,4.36,10.02,3.24,4.17,2.54,1.64,5.78,7.23,4.68,2.56,
53029,2018-11-05,4.76,99.45,6.75,8.79,7.98,7.97,10.8,7.1,3.7,8.63,2.37,2.94,1.95,0.99,4.12,4.93,3.27,1.65,
53029,2018-11-06,3.41,99.98,6.01,7.87,6.38,6.37,10.59,6.27,4.32,7.3,1.65,2.92,0.27,2.65,2.65,4.86,0.4,4.45,0.0
53029,2018-11-07,0.37,100.7,4.83,6.22,3.4,3.31,9.4,4.15,5.25,5.06,1.63,2.43,0.25,2.18,2.23,3.44,0.39,3.05,
53029,2018-11-08,0.07,101.07,4.24,4.94,1.61,1.51,7.88,3.42,4.46,3.69,1.17,1.48,0.9,0.58,1.46,1.79,1.15,0.64,
53029,2018-11-09,4.27,100.33,4.77,4.77,3.13,3.07,5.88,3.58,2.3,5.04,0.88,1.44,0.1,1.34,1.3,2.1,0.23,1.87,
53029,2018-11-10,0.64,100.66,4.7,5.41,2.99,2.97,8.71,3.56,5.15,4.78,1.55,2.08,0.28,1.79,2.14,2.88,0.4,2.48,
53029,2018-11-11,0.03,100.85,4.33,4.3,1.87,1.8,7.94,1.63,6.31,3.89,1.81,2.95,1.14,1.81,2.53,4.16,1.61,2.54,
53029,2018-11-12,0.0,100.62,4.5,5.72,2.4,2.21,11.18,1.89,9.3,5.5,2.67,3.31,1.75,1.55,4.21,5.31,2.31,3.0,
53029,2018-11-13,4.61,100.26,4.98,7.27,3.78,3.61,10.63,4.46,6.17,7.3,2.64,3.18,1.85,1.33,4.0,5.14,2.57,2.58,0.0
53029,2018-11-14,7.37,100.13,6.58,8.46,7.71,7.68,11.15,6.85,4.3,8.24,2.78,4.66,1.74,2.92,4.56,7.08,3.09,3.99,
53029,2018-11-15,2.99,100.15,6.69,8.84,7.96,7.97,11.15,7.05,4.1,8.55,1.9,2.6,1.24,1.36,3.21,4.49,2.37,2.12,
53029,2018-11-16,1.02,100.12,6.22,8.13,6.89,6.78,11.15,4.11,7.04,7.79,1.82,2.62,0.86,1.76,2.96,4.16,1.52,2.64,
53029,2018-11-17,0.05,100.35,4.4,5.34,2.05,1.96,10.54,2.79,7.74,4.7,2.05,2.58,1.46,1.12,3.03,4.25,2.01,2.24,
53029,2018-11-18,0.03,100.01,4.19,6.01,1.34,1.24,9.65,4.04,5.62,4.3,1.49,2.03,0.66,1.37,1.98,2.9,0.83,2.06,
53029,2018-11-19,0.01,99.73,4.81,6.39,3.2,3.03,10.71,4.31,6.41,5.0,1.87,2.3,1.17,1.13,2.95,3.8,1.88,1.93,
53029,2018-11-20,0.04,99.12,5.04,7.0,3.77,3.58,10.77,4.45,6.32,6.33,2.48,3.02,1.74,1.29,4.1,5.8,2.46,3.34,0.0
53029,2018-11-21,9.47,98.46,5.82,7.3,5.7,5.64,8.44,6.76,1.69,7.29,3.22,4.06,2.56,1.5,4.89,6.2,4.03,2.17,
53029,2018-11-22,14.45,97.85,6.15,7.11,6.41,6.4,9.0,6.14,2.86,7.31,3.66,5.14,2.69,2.44,5.41,7.88,4.0,3.88,
53029,2018-11-23,11.07,98.22,5.71,5.93,5.39,5.37,7.11,4.27,2.83,6.23,2.71,3.18,2.08,1.1,4.2,4.75,3.39,1.36,
53029,2018-11-24,0.77,99.66,5.07,4.65,3.89,3.85,6.28,3.16,3.11,4.61,2.22,2.8,1.63,1.17,3.28,4.47,2.2,2.27,
53029,2018-11-25,1.41,99.68,5.13,5.86,4.06,4.01,9.14,3.35,5.79,6.06,2.87,3.97,2.01,1.97,4.41,5.82,3.36,2.46,
53029,2018-11-26,38.75,98.62,7.04,9.38,8.48,8.39,11.23,6.24,4.99,9.07,4.86,5.56,4.09,1.47,7.85,8.58,5.83,2.75,
53029,2018-11-27,16.88,98.06,7.4,9.91,9.13,9.12,11.51,7.87,3.64,9.45,3.01,4.47,2.15,2.33,5.37,7.67,3.65,4.02,0.0
53029,2018-11-28,5.37,98.37,6.28,7.23,6.78,6.76,8.69,6.49,2.21,7.17,2.01,2.49,1.15,1.34,3.31,4.4,1.65,2.74,
53029,2018-11-29,0.61,98.25,5.75,6.69,5.49,5.48,8.79,5.74,3.05,6.29,1.42,1.82,0.79,1.03,2.06,2.75,1.07,1.67,
53029,2018-11-30,3.93,98.36,5.52,5.67,4.93,4.91,6.91,4.38,2.53,5.78,2.08,3.01,0.85,2.15,3.15,4.53,1.11,3.41,
53029,2018-12-01,2.15,98.88,4.99,4.4,3.57,3.57,5.12,3.91,1.22,4.91,1.65,2.24,1.15,1.09,2.49,3.67,1.64,2.02,
53029,2018-12-02,0.77,99.79,4.44,4.43,2.06,1.99,7.66,2.22,5.44,3.76,1.37,2.13,0.76,1.37,1.74,2.85,0.81,2.04,
53029,2018-12-03,0.2,100.47,3.74,1.92,-0.21,-0.25,5.85,-0.38,6.23,2.17,2.32,3.08,1.72,1.37,3.39,4.48,2.29,2.2,
